AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
0,0.375,0,0.09375,0.280695748,0.280695748,22,0,78,24,-2.510010119
,,,,,,,,,,
0,0.5625,0,0.03125,-0.057464979,-0.057464979,59,0,78,24.5,-2.793175318
,,,,,,,,,,
0,0.75,0,0,-0.395791624,-0.395791624,103,0,78,25,-3.187074136
,,,,,,,,,,
0,0.84375,0,0,-0.681546111,-0.681546111,144,1.107899325,78,25.5,-3.32790246
,,,,,,,,,,
0,0.90625,0,0,-0.895901736,-0.895901736,179,1.423369267,78,26,-3.376749544
,,,,,,,,,,
0,0.90625,0,0,-1.037846137,-1.037846137,151,0.680462994,78,26.5,-3.420216782
,,,,,,,,,,
0,0.9375,0,0,-1.122971445,-1.122971445,148,0.419571542,78,27,-3.397940392
,,,,,,,,,,
0,0.96875,0,0,-1.18614121,-1.18614121,198,0.17582199,78,27.5,-3.420216291
,,,,,,,,,,
0,0.96875,0,0,-1.25759704,-1.25759704,237,0,78,28,-3.376751068
,,,,,,,,,,
0,0.96875,0,0,-1.310184567,-1.310184567,253,0,78,28.5,-3.494849916
,,,,,,,,,,
0,0.96875,0,0,-1.329111062,-1.329111062,300,0,78,29,-3.481489982
,,,,,,,,,,
0,0.9375,0,0,-1.279380223,-1.279380223,312,0,78,29.5,-3.481485934
,,,,,,,,,,
0,0.96875,0,0,-1.228027583,-1.228027583,273,0,78,30,-3.420214771
,,,,,,,,,,
0,0.96875,0,0,-1.169290988,-1.169290988,238,0,78,30.5,-3.431798182
,,,,,,,,,,
0,0.9375,0,0,-1.091832646,-1.091832646,231,0,78,31,-3.481481736
,,,,,,,,,,
0,0.9375,0,0,-0.944605179,-0.944605179,198,0,78,31.5,-3.494849683
,,,,,,,,,,
0,0.90625,0,0,-0.879796899,-0.879796899,193,0,78,32,-3.494852207
,,,,,,,,,,
0,0.875,0,0,-0.898441456,-0.898441456,140,0,78,32.5,-3.387216317
,,,,,,,,,,
0,0.875,0,0,-0.865013025,-0.865013025,132,0,78,33,-3.397936339
,,,,,,,,,,
0,0.90625,0,0,-1.031426589,-1.031426589,189,0,78,33.5,-3.455932078
,,,,,,,,,,
0,0.9375,0,0,-1.108576513,-1.108576513,188,0,78,34,-3.522878725
,,,,,,,,,,
0,0.96875,0,0,-1.122843677,-1.122843677,178,0,78,34.5,-3.494850149
,,,,,,,,,,
0,0.96875,0,0,-1.129190592,-1.129190592,144,0,78,35,-3.468526977
,,,,,,,,,,
0,0.96875,0,0,-1.124195181,-1.124195181,168,0,78,35.5,-3.455932078
,,,,,,,,,,
0,0.96875,0,0,-1.141733612,-1.141733612,175,0,78,36,-3.431796469
,,,,,,,,,,
0,1,0,0,-1.167041763,-1.167041763,134,0,78,36.5,-3.443697493
,,,,,,,,,,
0,1,0,0,-1.182749885,-1.182749885,173,0,78,37,-3.455933791
,,,,,,,,,,
0,1,0,0,-1.198908935,-1.198908935,186,0,78,37.5,-3.5228786
,,,,,,,,,,
0,1,0,0,-1.21395494,-1.21395494,193,0,78,38,-3.537602008
,,,,,,,,,,
0,1,0,0,-1.200175251,-1.200175251,190,0,78,38.5,-3.522878725
,,,,,,,,,,
0,1,0,0,-1.149939066,-1.149939066,265,0,78,39,-3.522874314
,,,,,,,,,,
0,0.96875,0,0,-1.036164345,-1.036164345,232,0,78,39.5,-3.537602136
,,,,,,,,,,
0,0.875,0,0,-0.907731274,-0.907731274,211,0,78,40,-3.585023592
,,,,,,,,,,
0,0.8125,0,0,-0.907289081,-0.907289081,228,0,78,40.5,-3.537602008
,,,,,,,,,,
0,0.8125,0,0,-0.872831966,-0.872831966,232,0,78,41,-3.56863103
,,,,,,,,,,
0,0.78125,0,0,-0.885834912,-0.885834912,237,0,78,41.5,-3.657576469
,,,,,,,,,,
0,0.625,0,0,-0.904813407,-0.904813407,257,0,78,42,-3.619791798
,,,,,,,,,,
0,0.59375,0.03125,0,-1.001085885,-1.001085885,235,0,78,42.5,-3.657577316
,,,,,,,,,,
0,0.5,0,0,-1.128615433,-1.128615433,252,0,78,43,-3.657580464
,,,,,,,,,,
0,0.5,0.03125,0,-1.10455292,-1.10455292,249,0,78,43.5,-3.657576977
,,,,,,,,,,
0,0.40625,0.09375,0,-1.060764885,-1.060764885,302,0,78,44,-3.638272478
,,,,,,,,,,
0,0.40625,0.09375,0,-0.952794159,-0.952794159,326,0,78,44.5,-3.638272316
,,,,,,,,,,
0,0.34375,0.09375,0,-0.853167095,-0.853167095,341,0,78,45,-3.638272154
,,,,,,,,,,
0,0.4375,0.0625,0,-0.81066673,-0.81066673,263,0,78,45.5,-3.677780886
,,,,,,,,,,
0,0.375,0.0625,0,-0.890990717,-0.890990717,259,0,78,46,-3.638275045
,,,,,,,,,,
0,0.25,0.09375,0,-0.87312551,-0.87312551,296,0,78,46.5,-3.638272154
,,,,,,,,,,
0,0.25,0.0625,0,-0.887038803,-0.887038803,288,0,78,47,-3.69896315
,,,,,,,,,,
0,0.25,0.03125,0,-1.0121244,-1.0121244,315,0,78,47.5,-3.721246189
,,,,,,,,,,
0,0.28125,0.0625,0,-1.116790297,-1.116790297,321,0,78,48,-3.677776626
,,,,,,,,,,
0,0.25,0.03125,0,-1.164011875,-1.164011875,327,0,78,48.5,-3.721246189
,,,,,,,,,,
0,0.3125,0,0,-1.247666527,-1.247666527,299,0,78,49,-3.602068805
,,,,,,,,,,
0,0.375,0.03125,0,-1.253610516,-1.253610516,248,0,78,49.5,-3.638271992
,,,,,,,,,,
0,0.40625,0.03125,0,-1.264399661,-1.264399661,198,0,78,50,-3.568633745
,,,,,,,,,,
0,0.40625,0,0,-1.249196113,-1.249196113,199,0,78,50.5,-3.552842223
,,,,,,,,,,
0,0.40625,0,0,-1.262881561,-1.262881561,218,0,78,51,-3.585023748
,,,,,,,,,,
0,0.46875,0.0625,0,-1.276811447,-1.276811447,232,0,78,51.5,-3.568636253
,,,,,,,,,,
0,0.40625,0.0625,0,-1.272577937,-1.272577937,236,0,78,52,-3.568633446
,,,,,,,,,,
0,0.34375,0.03125,0,-1.24074922,-1.24074922,246,0,78,52.5,-3.585026507
,,,,,,,,,,
0,0.375,0.0625,0,-1.220837268,-1.220837268,252,0,78,53,-3.585026794
,,,,,,,,,,
0,0.375,0.09375,0,-1.150000645,-1.150000645,256,0.101605141,78,53.5,-3.619788614
,,,,,,,,,,
0,0.34375,0.0625,0,-1.066958489,-1.066958489,237,0.095644902,78,54,-3.657570538
,,,,,,,,,,
0,0.3125,0.09375,0,-0.993015553,-0.993015553,250,0.037528409,78,54.5,-3.657577316
,,,,,,,,,,
0,0.25,0.03125,0,-0.934061824,-0.934061824,223,0,78,55,-3.619791811
,,,,,,,,,,
0,0.3125,0.0625,0,-0.910560092,-0.910560092,235,0.501005408,78,55.5,-3.657577146
,,,,,,,,,,
0,0.40625,0.0625,0,-0.839636278,-0.839636278,233,2.590368248,78,56,-3.585035253
,,,,,,,,,,
0,0.4375,0.0625,0,-0.935837827,-0.935837827,221,3.456079645,78,56.5,-3.55284209
,,,,,,,,,,
0,0.40625,0.03125,0,-0.944124879,-0.944124879,193,3.794944367,78,57,-3.537599212
,,,,,,,,,,
0,0.3125,0.03125,0,-0.870295766,-0.870295766,269,4.401888729,78,57.5,-3.537601751
,,,,,,,,,,
0,0.3125,0.03125,0,-0.817092136,-0.817092136,188,4.945226805,78,58,-3.481490302
,,,,,,,,,,
0,0.3125,0,0,-0.898796942,-0.898796942,253,5.822775759,78,58.5,-3.481485934
,,,,,,,,,,
0,0.40625,0.03125,0,-0.985205363,-0.985205363,279,5.714733562,78,59,-3.494850033
,,,,,,,,,,
0,0.40625,0.03125,0,-1.037388551,-1.037388551,303,6.018190337,78,59.5,-3.537601751
,,,,,,,,,,
0,0.375,0.03125,0,-1.034825554,-1.034825554,321,6.347747997,78,60,-3.568636115
,,,,,,,,,,
0,0.375,0.03125,0,-1.004025847,-1.004025847,331,6.551688529,78,60.5,-3.568636253
,,,,,,,,,,
0,0.40625,0.03125,0,-1.09208282,-1.09208282,338,5.853976286,78,61,-3.602056827
,,,,,,,,,,
0,0.34375,0.03125,0,-1.092332448,-1.092332448,340,6.163622842,78,61.5,-3.602059822
,,,,,,,,,,
0,0.34375,0,0,-1.074372551,-1.074372551,347,6.349132099,78,62,-3.585026794
,,,,,,,,,,
0,0.34375,0,0,-1.028451322,-1.028451322,351,3.613636151,78,62.5,-3.657576977
,,,,,,,,,,
0,0.34375,0.03125,0,-0.93745839,-0.93745839,339,3.452380952,78,63,-3.60206299
,,,,,,,,,,
0,0.3125,0.03125,0,-0.961305402,-0.961305402,338,2.947657411,78,63.5,-3.638272316
,,,,,,,,,,
0,0.28125,0,0,-1.046967806,-1.046967806,334,2.395500668,78,64,-3.657573871
,,,,,,,,,,
0,0.3125,0,0,-1.075319347,-1.075319347,295,2.652054503,78,64.5,-3.657577146
,,,,,,,,,,
0.53125,0,0,0.1875,3.837547926,3.837547926,293.5,0,78.25,10.5,-3.060480795
,,,,,,,,,,
0.4375,0,0,0.21875,3.739418773,3.739418773,320.5,0,78.25,11,-2.991400057
,,,,,,,,,,
0,0,0,0,3.287777584,3.287777584,252.5,0,78.25,12.5,-2.69680401
,,,,,,,,,,
0,0,0,0,0.926660935,0.926660935,103.5,20.85824307,78.25,19.5,-2.619788981
,,,,,,,,,,
0,0,0,0,0.958448078,0.958448078,49.5,19.22638597,78.25,20,-2.473682956
,,,,,,,,,,
0,0.4375,0,0.0625,0.271148631,0.271148631,24.5,0,78.25,23.5,-2.545131882
,,,,,,,,,,
0,0.53125,0,0.0625,-0.005363537,-0.005363537,55,0,78.25,24,-2.89962996
,,,,,,,,,,
0,0.71875,0,0.03125,-0.29669848,-0.29669848,94.5,0,78.25,24.5,-3.154890022
,,,,,,,,,,
0,0.8125,0,0,-0.529888953,-0.529888953,102.5,0.846821943,78.25,25,-3.221849276
,,,,,,,,,,
0,0.84375,0,0,-0.709847313,-0.709847313,114.5,1.00627448,78.25,25.5,-3.346787656
,,,,,,,,,,
0,0.84375,0,0,-0.891991141,-0.891991141,164,1.158472989,78.25,26,-3.49484969
,,,,,,,,,,
0,0.875,0,0,-0.976473688,-0.976473688,298.5,0.974234325,78.25,26.5,-3.481485715
,,,,,,,,,,
0,0.9375,0,0,-1.081039682,-1.081039682,301,0.75902264,78.25,27,-3.455931867
,,,,,,,,,,
0,0.9375,0,0,-1.144332742,-1.144332742,296,0.401874985,78.25,27.5,-3.408935392
,,,,,,,,,,
0,1,0,0,-1.217750563,-1.217750563,300,0.106096157,78.25,28,-3.420214593
,,,,,,,,,,
0,1,0,0,-1.288396819,-1.288396819,301,0,78.25,28.5,-3.44369729
,,,,,,,,,,
0,1,0,0,-1.325553947,-1.325553947,314,0,78.25,29,-3.443699093
,,,,,,,,,,
0,1,0,0,-1.285925473,-1.285925473,322.5,0,78.25,29.5,-3.420216485
,,,,,,,,,,
0,0.96875,0,0,-1.260041889,-1.260041889,306.5,0,78.25,30,-3.420216485
,,,,,,,,,,
0,0.96875,0,0,-1.204876538,-1.204876538,288.5,0,78.25,30.5,-3.366531899
,,,,,,,,,,
0,0.96875,0,0,-1.150978618,-1.150978618,240.5,0,78.25,31,-3.346787899
,,,,,,,,,,
0,1,0,0,-1.081592944,-1.081592944,225,0,78.25,31.5,-3.420216485
,,,,,,,,,,
0,0.96875,0,0,-1.035100448,-1.035100448,207.5,0,78.25,32,-3.420216389
,,,,,,,,,,
0,0.9375,0,0,-0.988664389,-0.988664389,193,0,78.25,32.5,-3.408935485
,,,,,,,,,,
0,0.875,0,0,-0.885959925,-0.885959925,184,0,78.25,33,-3.420216774
,,,,,,,,,,
0,0.9375,0,0,-1.003761886,-1.003761886,146.5,0,78.25,33.5,-3.397940111
,,,,,,,,,,
0,0.9375,0,0,-1.081569159,-1.081569159,160.5,0,78.25,34,-3.420216389
,,,,,,,,,,
0,0.96875,0,0,-1.094027729,-1.094027729,205.5,0,78.25,34.5,-3.397941594
,,,,,,,,,,
0,0.96875,0,0,-1.11604347,-1.11604347,221.5,0,78.25,35,-3.366531729
,,,,,,,,,,
0,0.96875,0,0,-1.100679646,-1.100679646,167,0,78.25,35.5,-3.387216135
,,,,,,,,,,
0,0.96875,0,0,-1.094265796,-1.094265796,114,0,78.25,36,-3.443697188
,,,,,,,,,,
0,0.96875,0,0,-1.128393085,-1.128393085,102,0,78.25,36.5,-3.420216101
,,,,,,,,,,
0,1,0,0,-1.128911209,-1.128911209,166.5,0,78.25,37,-3.50863736
,,,,,,,,,,
0,1,0,0,-1.164858562,-1.164858562,164.5,0,78.25,37.5,-3.508637713
,,,,,,,,,,
0,1,0,0,-1.171805112,-1.171805112,190,0,78.25,38,-3.537601756
,,,,,,,,,,
0,1,0,0,-1.170426303,-1.170426303,116,0,78.25,38.5,-3.522878603
,,,,,,,,,,
0,0.90625,0,0,-1.140027315,-1.140027315,192.5,0,78.25,39,-3.468521407
,,,,,,,,,,
0,0.875,0,0,-1.081066978,-1.081066978,203.5,0,78.25,39.5,-3.468520655
,,,,,,,,,,
0,0.8125,0,0,-0.938824187,-0.938824187,230,0,78.25,40,-3.522878846
,,,,,,,,,,
0,0.78125,0,0,-0.913668363,-0.913668363,259.5,0,78.25,40.5,-3.508638184
,,,,,,,,,,
0,0.78125,0,0,-0.909390895,-0.909390895,251.5,0,78.25,41,-3.568635982
,,,,,,,,,,
0,0.78125,0,0,-0.913244735,-0.913244735,217,0,78.25,41.5,-3.552841696
,,,,,,,,,,
0,0.6875,0,0,-0.900468269,-0.900468269,198,0,78.25,42,-3.638271837
,,,,,,,,,,
0,0.625,0.03125,0,-0.997421829,-0.997421829,210,0,78.25,42.5,-3.638269149
,,,,,,,,,,
0,0.59375,0.03125,0,-1.073264562,-1.073264562,246.5,0,78.25,43,-3.638272154
,,,,,,,,,,
0,0.5625,0,0,-1.075524191,-1.075524191,252,0,78.25,43.5,-3.657573994
,,,,,,,,,,
0,0.53125,0.03125,0,-1.030466671,-1.030466671,250.5,0,78.25,44,-3.677780535
,,,,,,,,,,
0,0.46875,0.0625,0,-0.922416292,-0.922416292,287.5,0,78.25,44.5,-3.677781056
,,,,,,,,,,
0,0.5,0.03125,0,-0.857415154,-0.857415154,301,0,78.25,45,-3.677780883
,,,,,,,,,,
0,0.5625,0.03125,0,-0.890934689,-0.890934689,296,0,78.25,45.5,-3.638271996
,,,,,,,,,,
0,0.5,0.03125,0,-0.944589688,-0.944589688,238,0,78.25,46,-3.602060263
,,,,,,,,,,
0,0.375,0.03125,0,-0.96290582,-0.96290582,236,0,78.25,46.5,-3.63827152
,,,,,,,,,,
0,0.28125,0.03125,0,-0.977687007,-0.977687007,287.5,0,78.25,47,-3.58502651
,,,,,,,,,,
0,0.25,0.03125,0,-0.985582926,-0.985582926,283,0,78.25,47.5,-3.58502637
,,,,,,,,,,
0,0.3125,0.0625,0,-1.054092865,-1.054092865,271.5,0,78.25,48,-3.537611525
,,,,,,,,,,
0,0.34375,0.03125,0,-1.063229273,-1.063229273,256.5,0,78.25,48.5,-3.508637831
,,,,,,,,,,
0,0.40625,0,0,-1.161493559,-1.161493559,235,0,78.25,49,-3.443703421
,,,,,,,,,,
0,0.46875,0.03125,0,-1.161912865,-1.161912865,242.5,0,78.25,49.5,-3.443697391
,,,,,,,,,,
0,0.40625,0.03125,0,-1.199371618,-1.199371618,254.5,0,78.25,50,-3.494849804
,,,,,,,,,,
0,0.4375,0,0,-1.187370005,-1.187370005,251,0,78.25,50.5,-3.568635847
,,,,,,,,,,
0,0.46875,0,0,-1.232233978,-1.232233978,277,0,78.25,51,-3.537602133
,,,,,,,,,,
0,0.4375,0,0,-1.259294942,-1.259294942,240.5,0,78.25,51.5,-3.568636253
,,,,,,,,,,
0,0.375,0,0,-1.24687812,-1.24687812,217,0.070865454,78.25,52,-3.537602008
,,,,,,,,,,
0,0.3125,0,0,-1.201843865,-1.201843865,245.5,0.277947946,78.25,52.5,-3.552842087
,,,,,,,,,,
0,0.375,0.03125,0,-1.179378539,-1.179378539,273,0.474536112,78.25,53,-3.585026651
,,,,,,,,,,
0,0.34375,0.0625,0,-1.127290152,-1.127290152,271,0.65732064,78.25,53.5,-3.619791943
,,,,,,,,,,
0,0.28125,0.03125,0,-1.079220451,-1.079220451,243,0.755999353,78.25,54,-3.638272154
,,,,,,,,,,
0,0.3125,0.03125,0,-1.030608346,-1.030608346,234.5,2.350816601,78.25,54.5,-3.638272154
,,,,,,,,,,
0,0.25,0.03125,0,-1.032091926,-1.032091926,208,2.519275137,78.25,55,-3.677780535
,,,,,,,,,,
0,0.34375,0.0625,0,-0.988767802,-0.988767802,192,4.610751127,78.25,55.5,-3.638272154
,,,,,,,,,,
0,0.46875,0.0625,0,-0.970656377,-0.970656377,187,5.354072439,78.25,56,-3.619788769
,,,,,,,,,,
0,0.40625,0.0625,0,-0.999598513,-0.999598513,177,5.698696667,78.25,56.5,-3.619788921
,,,,,,,,,,
0,0.4375,0,0,-1.048961432,-1.048961432,161.5,6.603144652,78.25,57,-3.552842218
,,,,,,,,,,
0,0.4375,0.03125,0,-1.052562921,-1.052562921,163,7.32900634,78.25,57.5,-3.52287909
,,,,,,,,,,
0,0.375,0.03125,0,-0.988147442,-0.988147442,174,9.498963315,78.25,58,-3.494857306
,,,,,,,,,,
0,0.4375,0.03125,0,-1.023542741,-1.023542741,204,9.874827328,78.25,58.5,-3.494850489
,,,,,,,,,,
0,0.4375,0,0,-1.064096503,-1.064096503,245.5,9.884612207,78.25,59,-3.443697797
,,,,,,,,,,
0,0.46875,0,0,-1.066433483,-1.066433483,280.5,11.06980572,78.25,59.5,-3.468521192
,,,,,,,,,,
0,0.40625,0,0,-1.06339192,-1.06339192,284,10.1978776,78.25,60,-3.481485937
,,,,,,,,,,
0,0.40625,0.03125,0,-1.102258533,-1.102258533,295,11.11294213,78.25,60.5,-3.522878725
,,,,,,,,,,
0,0.40625,0.03125,0,-1.138514115,-1.138514115,303.5,10.62636277,78.25,61,-3.537602133
,,,,,,,,,,
0,0.40625,0,0,-1.219631143,-1.219631143,317,10.83992092,78.25,61.5,-3.53761002
,,,,,,,,,,
0,0.40625,0,0,-1.229797403,-1.229797403,334,12.29332022,78.25,62,-3.568635982
,,,,,,,,,,
0,0.375,0,0,-1.036531208,-1.036531208,340.5,11.40759657,78.25,62.5,-3.568639178
,,,,,,,,,,
0,0.375,0.03125,0,-0.974712864,-0.974712864,332.5,9.671507779,78.25,63,-3.58502651
,,,,,,,,,,
0,0.28125,0,0,-1.044223744,-1.044223744,334,10.049251,78.25,63.5,-3.585026651
,,,,,,,,,,
0,0.25,0,0,-1.027009595,-1.027009595,340,7.899733151,78.25,64,-3.58502651
,,,,,,,,,,
0,0.21875,0,0,-0.933770347,-0.933770347,345.5,8.871924511,78.25,64.5,-3.585026651
,,,,,,,,,,
0.40625,0,0,0.25,3.467194145,3.467194145,109,0,78.5,10.5,-3.13076848
,,,,,,,,,,
0,0,0,0,0.539500128,0.539500128,21,0,78.5,22.5,-2.45717591
,,,,,,,,,,
0,0.40625,0,0.0625,0.369140648,0.369140648,45,0,78.5,23,-2.690370267
,,,,,,,,,,
0,0.59375,0,0.03125,0.117263458,0.117263458,44,0,78.5,23.5,-2.772114007
,,,,,,,,,,
0,0.65625,0,0,-0.182659762,-0.182659762,82,0,78.5,24,-3.013215129
,,,,,,,,,,
0,0.75,0,0.03125,-0.381469868,-0.381469868,114,0.681184439,78.5,24.5,-3.214670642
,,,,,,,,,,
0,0.84375,0,0,-0.583014003,-0.583014003,162,0.985599604,78.5,25,-3.366531974
,,,,,,,,,,
0,0.84375,0,0,-0.700218063,-0.700218063,195,0,78.5,25.5,-3.468520875
,,,,,,,,,,
0,0.84375,0,0,-0.754549319,-0.754549319,172,0,78.5,26,-3.455931359
,,,,,,,,,,
0,0.875,0,0,-0.84193154,-0.84193154,184,0,78.5,26.5,-3.387218828
,,,,,,,,,,
0,0.96875,0,0,-1.048927398,-1.048927398,130,0,78.5,27.5,-3.408934934
,,,,,,,,,,
0,1,0,0,-1.121193839,-1.121193839,183,0,78.5,28,-3.43179809
,,,,,,,,,,
0,1,0,0,-1.200733904,-1.200733904,196,0,78.5,29,-3.39794002
,,,,,,,,,,
0,1,0,0,-1.202761008,-1.202761008,239,0,78.5,29.5,-3.408935025
,,,,,,,,,,
0,1,0,0,-1.213009957,-1.213009957,250,0,78.5,30,-3.397940198
,,,,,,,,,,
0,1,0,0,-1.183026849,-1.183026849,274,0,78.5,30.5,-3.397940109
,,,,,,,,,,
0,1,0,0,-1.176759939,-1.176759939,288,0,78.5,31,-3.387216745
,,,,,,,,,,
0,1,0,0,-1.166983887,-1.166983887,273,0,78.5,31.5,-3.387222283
,,,,,,,,,,
0,1,0,0,-1.11415655,-1.11415655,273,0,78.5,32,-3.327901763
,,,,,,,,,,
0,0.96875,0,0,-1.037785905,-1.037785905,245,0,78.5,32.5,-3.301029475
,,,,,,,,,,
0,0.96875,0,0,-0.994300163,-0.994300163,234,0,78.5,33,-3.259637313
,,,,,,,,,,
0,0.9375,0,0,-1.019524156,-1.019524156,203,0,78.5,33.5,-3.267606125
,,,,,,,,,,
0,0.9375,0,0,-1.068623911,-1.068623911,182,0,78.5,34,-3.229153372
,,,,,,,,,,
0,0.9375,0,0,-1.085674343,-1.085674343,182,0,78.5,34.5,-3.275724384
,,,,,,,,,,
0,0.96875,0,0,-1.089994008,-1.089994008,176,0.434673926,78.5,35,-3.397939573
,,,,,,,,,,
0,0.96875,0,0,-1.066326224,-1.066326224,131,0,78.5,35.5,-3.346787494
,,,,,,,,,,
0,0.96875,0,0,-1.036763416,-1.036763416,69,0,78.5,36,-3.337242159
,,,,,,,,,,
0,0.96875,0,0,-1.058165433,-1.058165433,136,0,78.5,36.5,-3.292431297
,,,,,,,,,,
0,0.96875,0,0,-1.08677928,-1.08677928,95,0.967844421,78.5,37,-3.309804061
,,,,,,,,,,
0,0.96875,0,0,-1.158288639,-1.158288639,105,1.252562421,78.5,37.5,-3.408935392
,,,,,,,,,,
0,0.96875,0,0,-1.146396698,-1.146396698,155,0.906940287,78.5,38,-3.443697691
,,,,,,,,,,
0,0.875,0,0,-1.080834617,-1.080834617,153,0.556880381,78.5,38.5,-3.468521295
,,,,,,,,,,
0,0.84375,0,0,-1.111407149,-1.111407149,183,0.15100855,78.5,39,-3.468522875
,,,,,,,,,,
0,0.78125,0,0,-1.047705784,-1.047705784,263,0.197377891,78.5,39.5,-3.494850256
,,,,,,,,,,
0,0.75,0,0,-1.00633239,-1.00633239,325,0.310727829,78.5,40,-3.537602254
,,,,,,,,,,
0,0.71875,0.03125,0,-0.970458802,-0.970458802,253,0.425468072,78.5,40.5,-3.568636385
,,,,,,,,,,
0,0.71875,0,0,-0.988209972,-0.988209972,267,0.511717575,78.5,41,-3.602059828
,,,,,,,,,,
0,0.71875,0,0,-0.944032447,-0.944032447,258,0,78.5,41.5,-3.568636253
,,,,,,,,,,
0,0.65625,0,0,-0.958156534,-0.958156534,253,0,78.5,42,-3.585026788
,,,,,,,,,,
0,0.65625,0.03125,0,-0.957221919,-0.957221919,223,0,78.5,42.5,-3.602060114
,,,,,,,,,,
0,0.5625,0.03125,0,-0.9631885,-0.9631885,209,0,78.5,43,-3.61978862
,,,,,,,,,,
0,0.5625,0,0,-1.015616241,-1.015616241,212,0,78.5,43.5,-3.602059828
,,,,,,,,,,
0,0.5625,0.03125,0,-0.963619126,-0.963619126,219,0,78.5,44,-3.602060114
,,,,,,,,,,
0,0.5625,0,0,-0.929240496,-0.929240496,221,0,78.5,44.5,-3.698969479
,,,,,,,,,,
0,0.5625,0,0,-0.941497173,-0.941497173,240,0,78.5,45,-3.619789216
,,,,,,,,,,
0,0.59375,0,0,-0.952205221,-0.952205221,259,0,78.5,45.5,-3.6575805
,,,,,,,,,,
0,0.59375,0.03125,0,-0.99838579,-0.99838579,251,0,78.5,46,-3.638271844
,,,,,,,,,,
0,0.5,0.03125,0,-1.013738818,-1.013738818,264,0,78.5,46.5,-3.537601638
,,,,,,,,,,
0,0.40625,0.03125,0,-1.042317926,-1.042317926,237,0,78.5,47,-3.522878606
,,,,,,,,,,
0,0.375,0.03125,0,-1.001494721,-1.001494721,237,0,78.5,47.5,-3.537601884
,,,,,,,,,,
0,0.28125,0.03125,0,-0.9479271,-0.9479271,279,0,78.5,48,-3.468525356
,,,,,,,,,,
0,0.375,0,0,-0.944258921,-0.944258921,265,0,78.5,48.5,-3.408935483
,,,,,,,,,,
0,0.4375,0,0,-1.051713685,-1.051713685,242,0,78.5,49,-3.408935575
,,,,,,,,,,
0,0.46875,0.03125,0,-1.083007097,-1.083007097,244,0,78.5,49.5,-3.508637956
,,,,,,,,,,
0,0.53125,0.03125,0,-1.120489894,-1.120489894,261,0,78.5,50,-3.46852161
,,,,,,,,,,
0,0.46875,0.03125,0,-1.1221615,-1.1221615,238,0,78.5,50.5,-3.508638302
,,,,,,,,,,
0,0.46875,0,0,-1.17645729,-1.17645729,244,0,78.5,51,-3.568636385
,,,,,,,,,,
0,0.46875,0,0,-1.20879321,-1.20879321,202,0.95873973,78.5,51.5,-3.55284234
,,,,,,,,,,
0,0.40625,0,0,-1.224675087,-1.224675087,218,2.783181247,78.5,52,-3.602060114
,,,,,,,,,,
0,0.40625,0.03125,0,-1.229927133,-1.229927133,234,3.163596378,78.5,52.5,-3.602060114
,,,,,,,,,,
0,0.34375,0.03125,0,-1.221545398,-1.221545398,237,2.695565828,78.5,53,-3.619788918
,,,,,,,,,,
0,0.3125,0.09375,0,-1.205399897,-1.205399897,295,3.793680579,78.5,53.5,-3.638271999
,,,,,,,,,,
0,0.28125,0.09375,0,-1.24000803,-1.24000803,289,4.27090729,78.5,54,-3.677780709
,,,,,,,,,,
0,0.25,0.0625,0,-1.21569493,-1.21569493,263,5.336490582,78.5,54.5,-3.638272154
,,,,,,,,,,
0,0.28125,0.03125,0,-1.187113516,-1.187113516,240,6.260578841,78.5,55,-3.638271533
,,,,,,,,,,
0,0.28125,0.03125,0,-1.170881112,-1.170881112,234,6.828020422,78.5,55.5,-3.638272154
,,,,,,,,,,
0,0.3125,0.0625,0,-1.16221257,-1.16221257,204,7.19881109,78.5,56,-3.638271533
,,,,,,,,,,
0,0.375,0.0625,0,-1.11760025,-1.11760025,182,7.444848715,78.5,56.5,-3.657577153
,,,,,,,,,,
0,0.40625,0,0,-1.110676182,-1.110676182,177,9.076203565,78.5,57,-3.568636517
,,,,,,,,,,
0,0.40625,0,0,-1.118734239,-1.118734239,174,10.49968799,78.5,57.5,-3.568636253
,,,,,,,,,,
0,0.40625,0.03125,0,-1.06303162,-1.06303162,163,11.16706742,78.5,58,-3.585026513
,,,,,,,,,,
0,0.4375,0,0,-1.07788311,-1.07788311,152,11.46776723,78.5,58.5,-3.537602254
,,,,,,,,,,
0,0.375,0,0,-1.184913615,-1.184913615,174,12.86292911,78.5,59,-3.537602008
,,,,,,,,,,
0,0.40625,0,0,-1.180018992,-1.180018992,189,13.81887013,78.5,59.5,-3.481486047
,,,,,,,,,,
0,0.375,0,0,-1.086280755,-1.086280755,223,13.68210003,78.5,60,-3.468521295
,,,,,,,,,,
0,0.40625,0,0,-1.136144042,-1.136144042,257,14.52651507,78.5,60.5,-3.481476992
,,,,,,,,,,
0,0.34375,0,0,-1.211254766,-1.211254766,276,14.94711026,78.5,61,-3.508638302
,,,,,,,,,,
0,0.375,0,0,-1.310742501,-1.310742501,285,16.1067341,78.5,61.5,-3.494850033
,,,,,,,,,,
0,0.375,0,0,-1.322796987,-1.322796987,296,17.17546127,78.5,62,-3.522878606
,,,,,,,,,,
0,0.34375,0,0,-1.19328011,-1.19328011,293,17.1288717,78.5,62.5,-3.537601884
,,,,,,,,,,
